doc_id,text,genre
34360152220,"Chicago.
Droest Is a dread disease, but it has lost
Its terrors to those who know that H. H.
Green &amp; Sons, the Dropsy Specialists of
Atlanta, Georgia, treat it with such great
success. Write them for pamphlet giving
full information.
""Ma, that little baby across the street
hasn't any teeth."" ""Of course not, Tommy.
You didn't have any when you were that
small."" ""But that baby's pa is a dentist.""‰ÛÓ
Life.
Piso's Cure for Consumption hasno equal
as a Cough medicine.‰ÛÓ F. M. Abbott, 383
Seneca St., Buffalo, N. Y., May 9,1S94.
Light Houses Ai.wats Warnings.‰ÛÓI t is
a peculiar circumstance that when dramatic
companies are stranded, they are stranded
where light houses are very common.‰ÛÓPhilå_
adelphia Times.
Foul breath is a
discourager of afå_
fection. It is alå_
ways an indication
of poor health ‰ÛÓ
bad digestion. To
bad digestion is
traceable almost all
human ills. It la
the starting point
of many very serå_
ious maladies.
Upon the healthy
action of the digeså_
t i v e organs, the
blood depends for its richness and purity.
If digestion stops, poisonous matter acå_
cumulates and is forced into the blood
‰ÛÓthere is no place else for it to go.
The bad breath is a danger signal.
Look out for it t If you have it, or
any other symptom of indigestion,
take a bottle or two of Dr. Pierce's
Golden Medical Discovery. It will
straighten out the trouble, make your
blood pure and healthy and full of nuå_
triment for the tissues.
Above
All
Others
tF a
&amp;
There is no soap in the
world that stands so high
in the opinion of thoughtå_
ful women as
Clairette
Soap.
""-' T ;
tÌ_
For washing clothes or doing housework, it can't be
equalled. Try it. Sold everywhere. Made only by
The N. K. Fairbank Company, - St. Laufs.
^ DB^Qia ooooo oooo oo ca xxxxmxxxxxxgogaooooai
Follow the directions,
and you'll get the best work from Pearline. Not
that there's any harm to be feared from it, no
matter how you use it or how much you use.
jl But to make your washing and
cleaning easiest, to save the most
rubbing, the most wear and tear,
the most time and money‰ÛÓkeep to
the directions given on every pack*
age of Pearline.
If you'll do that with your flannels,
for instance (it's perfectly simple anc
easy,) they'll keep beautifully sof^
and without shrinking. m*
‰ÐÊm
å£
W,
i
FAIL*.
tue# Go",ads
961696,"To Care si Cold In One Day
Take Laxative Bromo Quinine Tablets. All
druggists refund money if it fails to cure. 25c.
There is a politeness of the heart, and it
is allied to love. It produces the most agreeå_
able politeness of demeanor. Goethe.
Cold? Stiff as a poker. Use St. Jacobs
Oil. Limber as a whiplash. Cured.
A man who does not know how to learn
from his mistakes turns the best schoolå_
master out of his life. Henry Ward Beechcr.
After six years' suffering, I was cured by
Piso's Cure. Mary Thomson, 29$ Ohio
Ave., Allegheny, Pa., March 19, '94.
People who think they are misunderå_
stood are really understood too well. Chiå_
cago Record.
Even a baby was cured of a burn
By St. Jacobs Oil. Read directions.
We can see no sense in having shoe
strings long enough to reach clear around
one's legs. Washington Democrat.
Hale's Honey of Horehound and Tar reå_
lieves whooping cough.
Pike's Toothache Drops Cure in one minute.
How many women do $40 worth of work
at a missionary dinner for about 75 cents
profit! Washington Democrat.
Don't bend. Wait a little.' St.
Jacobs Oil will cure your lame back.
There is no rhyme for silver, hut it jingles
with gold very nicely. Chicago Daily News.
Blood Humors
Spring is tfye Cleansing Season
Don't Neglect Your Health.
You Need to Take Hood's Sarsaå_
parilla Now.
Spring is the season for cleansing and
renewing. "" Everywhere accumulations of
waste are being removed and preparaå_
tions for the new life of another season are
being made. This is the time for cleansing
your blood. Winter has left the blood imå_
pure. Spring Humors, Boils, pimples,
eruptions are results. Hood's Sarsaparilla
expels all impurities from the blood and
makes it rich and nourishing. It builds up
the nervous system, overcomes that tired
feeliDg, creates an appetite, gives sweet,
refreshing sleep and renewed energy and
vigor. It cures all spring humors, boils,
pimples and eruptions.
HqodVSSfc
Is America's Greatest Medicine 1: six for $6.
Prepared by C. I. Hood &amp;, Co., Lowell, Mass.
HnArlV Di tic are the only pills to take
1 IUUU itta Hood's Sarsanarllla.
POOBOBOEL
The Bsst
Saddle Coat
SUCKER
Keeps both rider and sadd perå_
fectly dry In the hardest storms.
Sabttitutes will disappoint Ask for
1899 Pish Brand Pommel Slickerå_
it Is entirely new. If not for",ads
17180000407,"A P THE MOST EFFECTIVE SKIN PURIFYING AND BEAUTIFYING BOAT IN THE WORLD, AS WELL AS PUREST AND SWEETEST FOR TOILET, BATH AND NURSERY. AFTER GOLF. CYCLING, Tennis, Riding, or any athletics, a bath with CUTICURA SOAP prevents chafing, redness and roughness of the skin, soothes inflammation anti irritation, and when followed by a gonllo anointing with CUTICURA, purest of emollient skin cures, provea most beneficial in relieving tired, lamed, strained, or in llamed muscles. LUXURIANT, LUSTROUS HAIR, with aclcon, whole- I some scalp, free from irritating and scaly eruptions, is produced by warm shampoos with CUTICURA SOAP, tollowcd by light dressing-* with CUTICURA, puiest of emollient skin cure's, thcl,most ellective skin purifiera and beatitiflers m the world. 'They clear the scalp and hair of crusts, scales, and dandruff, destroy microscopic insects which feed on tho huir, suothe irritated and itching sur-faces, stimulate the hair follicles, and supply the roots with energy and nourishment. CUTICURA SOAP is the only preventive of pimples, blackheads, red, rough, and oilyskio, red, rough hands with shapeless nnils, dry, tbiu, and falling bair, and simple baby blemishes, because the only preventive of inflammation and clogging of the pores, the cause of most minor affections of the skin, scalp, and bair. Sold throuahout the world. Price, CUTICURA SOAP, Is Id. CUTICURA (Ointment), 2s 3d. POTTEIl DRUG AND CHEM. CORP., Sole Props.. Boston. Australian Depot, R. Towns and Co., Sydney. N.S.W. "" How to Prevent Pimply, Oily Skin,"" poBl free",ads
1130884,"ward.
A VEST-POCKET
JssKl remedy ‰ÛÓ Dr. Pierces
WP/% Pleasant Pellets. Put up
YriS \ in little glass vials, handy
\*_J and convenient. Sealed,
ijA^j^aWjfh too, so that you know
imjSt bF^ they're always fresh and
/^S^ *!r,';jj reliable, unlike the ordi-
M^WgÌÙ hot nary pills in wooden or
‰ÐÊvaT 187 JRI pasteboard boxes.
Era There's nothing in the
ylftab in wav of v^ small or as
as! \^ I åÈ^5 easyto ta!^- as tlit>se Jittiå¡
:-^""t2 Pelkts. There's nothing
E&amp;3BbBu8$1&amp; 5å¡ easy an(^ natural in acå_
**''***** ""^ tiou‰ÛÓnothing that can do
js much lasting good. They absolutely and
permanently cure Constipation, Biliousness.
Indigestion,'Sick or Biliolis Headaches, Jauuå_
iice. Sour Stomach, an(4 Dizziness. All deå_
rangements of liver, stomach, and bowels are
prevented, relieved, and cured.
They're guaranteed to give satisfaction, or
your money is returned.
A case of Catarrh that can't be cured by
Dr. Safe's Catarrh Remedy is so rare that
the makers of the msdioine are willing to risk
this oifor: ""If we can't cure your Catarrh,
perfectly and permanently, no matter what
your case is, we'll pay you $500.""
/ la ITAVE",ads
25770195692,"modation.
[LITTrS To Ias. PINIAM 50. sp,60s e
""Two years ago I was a great frc
sufferer from womb trouble and pro- Bo
fuse flowing each month, and tumors
would form eli
Anoth Tmor in the womb. ho
Another I had four
Removedby tumors in ti
Lydia E. Pink- two years. I
went through h
hlam's Veget- treatment
ble Oompound with doctors,
but they did at
me no good, and I thought I would
have to resort to morphine. th
"""" The doctor said that all that could
help me was to have an operation and
have the womb removed, but I had dl
heard of Mrs. Pinkham's medicine and is
decided to try it, and wrote for her a
advice, and after taking her Vegetable ei
Compound the tumors were expelled e
and I began to get stronger right si
along, and am as well as ever before.
Can truly say that I would never had
gotten well had it not been for Lydia E.u
Pinkhlamn's Compound."" - MARY A 11
STAHL, WATSONTOWN, PA.
What Mrs. Pinkham's Letter Did.
"" DEAlt K 1is. PINKlAM-After follow- e
Ing the directions given in your kind
letter for the treatment of lencorrhoea,
I can say that I have been entirely
cured by the use of Lydia E. Pinkham's
remedies, and will gladly recommend
them to my friends.
"" Thanking you for your kindness, I
am gratefully yours, A. B. DAvIDS,
BINGiAMrTON, N. Y.""
Lazy Liver
""I have been troubled a great deal
with a torpid liver, which produces constipeå_
tion. I found ('A('ARETS to be all you claim
for them. and secured such relief the tirst trial,
that I purchased another supply and was comå_
pletely cured I shall only be too glad to recå_
ommend Cascarets whenever the opportunity
is presented."" J. A SMITH.
2910 Susquehanna Ave., Philadelphia, Pa
CANDY",ads
414553,"A CASE IN WHICH SEVEN SPECIALISTS jmEDv= NINE MONTHS' AGONY IN THE MELBOURNE HOSPITAL. .jj er:rr* -:-"">: rstfi -åÁ ? DR. WILLIAMS' PINK PILLS FOE PALE PEOPLE TO THE RESCUE. * (From the Melbourne Advocate). Dave Kirk, the well-known and highly popular hero of the cyclo track, was, on the 8th Octoher of last year, training in ihe Scotch College Grounds, Melbourne, when, all of a sudden, and without any Warning, tho tyre of the leader broke, and Becoming at once entangled in the wheel, brought the rider",ads
17180010549,"LUWRuY OF1' M ANG'. The crown and glory of manhood :is strength""-, ' power.:' All human conquests have been won by it;; individual and collective. The earliest sign of decay.in man is not usually pain, but weakness of some kind-of mind or body, -or both.. This-may. be.: the inevitable sequence of. advanced .years, or. it.niay, as we all know, shov itself at any period of life.. But -it always means that the"" sources-ofi strength are failing, as the lessening of :the rwaterin.a river means a drying up of the. spricngs and i streams which feed it.. "" I. said. ""-sources""'' of strength, using the iplural, -word.. I should have said source "" of strength, for -in human beings there is but one. What is it S^ Perhaps the experience of Mr David Jones 'vill help, as to an. answer. ""-In the summer of. 1881,"" he says, -""1 began to feel ill and out of sorts. -I-was weak and tired,. and , quite worn out with little exertion.- -I had a poor .appetite, and ater eating had pain andt weight at the : chest.. My.secretions were scanty and thick.. My back felt stiff, and gave me much pain as I moved i about.. For three years I suffered like this, being.; at.times . better:and -then worse. . I consulted a, doctor, who give me -medicines and recommended I Turkish baths, bot I got no better- for any kind ofi treatment.. ""- My .brotherthen told me about Mother Seigel'a.; Curative Syrup, but I had no faith in advertised; medicines. He,- however,, urged me to. take: it,-, and after taking :a few. doses 1- experienced somuch'relief that I continued with it. and was -soon strong and well as ever. Since that imue I- take a dose of- this remedy when: I feelat alL.iling, and I if'sets.me right.. I have praised .Mothek Seigel's; Syrup to all my fiends, many of whom hate . tried' -it and .bean benefitted by it. You can publis'r_ this; statement .as. you like.. (Signed)- David Jotes,, 1;Dunluce Street, Walton, Liverpool, July 31ose 1896"" -We have room for one -more short letter before:; we tty to come at the answer to the question .with I which we set out. It is. exactly in the. same line, and ought to make the results of our. enquiry all thea more clear .and plain.. ""-ImAtbheapring of 1888,"" proceeds . the -writer -""-myt?ieaith began to fail .me. I.was languid and ; heavy, as if something had come over me. I. had i a bad taste in the mouth, my appetite .wa' poor,, and thS.ittle food I took gave me painaoross thecheastund between .the shoulders. : -My -food - lay. like leadW on.: my Bstdmach;:. 1 was: -oodstantlgy.. SB.pittiig 'np a -thicl. pkliegnm,: and - whenlin,.:-a .: heavy szoeats taie. over. ine., I. got weaker--and i weaker, and fron. time to time. was confined, to . Sbed. Often I was'so bad I could.not.drees or; undree ; myself .. . . . . .""Now better, now worse, 'but never well,' IL suffered for over five years., I.took different kinds ; of. medicines, and had a doctor,, but got.. no., real i benefit from anything... ""In July, 1893, a book wa.-left at- my house in which I read 6f cases like mine having -been cured , by Mother Seigel's Syrup. I:got .a bottle from-the -International Tea Company, Yeovil, . and began; taking it.. In short:time-I felt much-benefit, and,. by continuing with it, gained strength. I: could eat: better, food agreed with me, and by and by, I. was strong and well. But for Mother Seigel's .Syrup I should not now-.be alive.. You are- at liberty to.publish this statement.. (Signed) (Mrs.).;Jane; 'Crouch; 82,. Huisb, Yeovil, November, the. 29th, 1895.""' . . . What, then, do these casea show_-o'be the sonrce of!.' strength ?- The-answer is, Digested Food.: That,'? and nothing else.. Al strength, of body or mind,. ; comes -from that, and"" that only.. What, .then, is. the great enemy-of strength, the fountain -of--weak- -ness ?..- Indigestion-dyspepsia. You see why-and , how;. A child could not miss the argument.. What-: thin, restores, strength ?? Mother Seigel's Syrup.. In-what way ?. By setting the digestive machinery.; in healthy.operation.. That is what it did- for our. correspondents -and does daily for multitudes.. Use: it if you need it, and paBs..tbe news -to other,-.weak. ones.. . . . ; Mr M!'Mdnus",ads
34359886763,"Will.
lams' Pink Pills for Pale People). H
She supplied herself with a quantity of
them and had not taken them two weeks
when she noticed a marked improvement B
o food, whih is something she has not
I""I
A Constant Sufferecr.
fn her condition. She continued ta.""og
the pills until seven or eight boxes had H
been consumed and she considered herself
entirely cured. She can new eat all kinds
of food, which is something she, has not
been able to do for years. She is not tronå_
blod in the least with nervousness asshe",ads
8589949588,"the warehouses or mills.
Married.
We're not waiting for the bats and
moles, but .for men and women who
have eyes and use them, who ""have
brains and reascU ! There's a new world
for them suffering and sickly as they
are a new world created from the brain
of a skillfal physician a discovery the
""Golden Medical Discovery.""
Years ago Dr. Pierce found out that
the seeret of scrofula, bronchial, throat
and lung trouble lay in the beginning
at least in impure blood and the weak
tone of the system ; that the way to cure
these effects was to remove the cause,
that, human nature being the eame, the
same results might be looked for in nearly
all cases. So confident was he that the
exceptions were uncommonthat he took
the risk of giving the medicine to those
it didn't benefit for nothing, and the reå_
sults have proved that he was right.
