,cluster,text,genre,correct
622,906724,"It is easy to see that
ne was not more so when he had that
of othersâ€”and did not know it.
~i38lngf Coins.
It is estimated that there are 199,Â­
800,000 old-style copper pennies someÂ­
where. Nobody knows what has beÂ­
come of them, says the Philadelphia
Press, except that once in a while a
single specimen turns up in change. A
few years ago 4,500,000 bronze twoÂ­
cent pieces were set afloat. Three
millions of them are still outstanding,
but are never seen. A million of threeÂ­
cent silver pieces are scattered over
the United States, but it is very selÂ­
dom that one comes across any of
them. Of the 800,000 half-cent pieces,
not one has been returned to the govÂ­
ernment for coina'ge or is held by the
treasury
BUYING",informational,yes
320,42950675818,"Ithasmnorethantheettimes
i.the strength of Cocoa mixed
I with Starch, Arrowroot or
Sugar, and is far more ocoÂ­
nomical, cost ing less thane one cent a cup.
It is delicious, nourishing, and EASILY
DIQESTED.
Sold by Grocers everywhere.
W, BAKER &amp; CO.. Dorchester. Ma~s.
atTs$3.S W. L. DOUGLAS 83 SHOE
equals custom work, costing from
S F $t to $6, best value for the money
1lH I\ n
us the world. Name and price
stamped on the bottom. Every
' pair warranted. Take no substt.
Â£U $I...SS. tute. See local papers for full
b ,Dur.it' description of our complete
l ANiAl P lines for ladies and genÂ­
tlF. tilmen or send for II.
Fl',hU OUpLÃ½$ "" lustrated Catalogue
-. ,i p.ia giving in,.
sit. Te structionl
WatS'/Tilsmi. n how to or.
der by mail. Postage free. You can get the best
bargains of dealers who push our shoes.
WIFE --Cb",informational,no
563,8590708405,"FOOLISH CRY OF FIRE.
Frightful Panic Created In a
Baltimore Theater.
TWENTY-FOUR PEOPLE KILLED.
Two Others Totally Injured anil Ten More
Seriously fiurt Only n Sllgh't Cnuse For
Alarm, and No One Would Have Been
Iqju'reil Had They All Kcnialncd In the
Building.
Baltimore, Dec. 28. In a senseless
panic, caused by a dof ectivo gas turner
and a foolish cry of fire, at tho old Front
S.trcot theater, last night, 24 peoplo
wpro kilied, two fatally injured and 10
more seriously hurt. Up to his timo
thirteen of tho dead havo heen identiÂ­
fied, they are:
Leo Cohen, aged 25; 205 North Front
street.
iTcnnie Hondo, aged 18; 209 Albemarle
street.
Jacob. Rosenthal, aged 10; 220 South
Eden street.
Morris Malgious, tailor, aged 80.
Louis Amoski, aged 48.
Louis Lovenstein, aged 28.
Gabriel JBernstoin, aged 4.
Theresa 'Bernstein, aged 5.
Ida Friedman, aged 14.
Susan Rosen, aged 18.
Lena Lewis, aged 22.
Salzborg, aged 12 (boy).
: Wolf, aged 28 (man).
The o'thers are at the morgue awaiting
Identification.
The injured at the city-hospital are:
Mrs. Fi-iedman, aged 25, crushed.
Mrs. Goldman, aged 40, badly""
crushed.
Milda Goldwait, aged 10, contusions
and shock.
Morris Schaeffer, crushed.
Jacob Goldstein, aged 2Q, crushed.
Abraham Rosenthal, aged 30, crushed.
Unknown boy, aged 10; will die.
Unknown woman, ned 25; will die.
Unknown man, aged 22, seriously
hurt about body.
Unknown boy, aged 10, serious inÂ­
ternal injuries.
. Almost all tho victims are of Polish
nativity and Hcbrau extraction and
many of tho injured were taken to their
homes by friends, rendering it almost,
impossible to get a complete list at this
time.
The theater, which is probably the
oldest in tho city, was filled from pit to
dome with peoplo who had assembled to
listen to Hebrew opera, which has been
given in tho old house twice a week for
tho past mouth. Tho ticket ofiico reÂ­
ceipts show that over 2,700 tickets had
been sold, when at 8 o'clock tho sale of
seats was stopped because there werono
more left. General admission tickets
were sold, however, after this, and it is
supposed that there wero at least 3,000
peoplo within tho walls when tho curÂ­
tain went up on tho first act. As tho
capacity of tho honso is less than 2,500
tho density of the crowd may bo imÂ­
agined.Ten minutes after tho curtain roso,
one of tho attendants wont up to tho
second tier to light a gas jet which apÂ­
peared to havo been extinguished. As
he turned tho cock and upjilicd a match
tho light flared up and it was seen that
there was no tip to tho burner. The jet
wbb well down toward tho stage on tho
left side of tho houso in plain viow of
the greater part of tho audience, but as
tho glare from it showed against the
wall, some one in the gallery shouted:
""Fire! Firo! Firo.""
In an instant there was a mad
scramble for the door, in wliieh the
whole audience took part. Tho van
guard of tho terror-stricken multitude
reached tho entrance on Front street,
pushed on by tho howling, shrieking
mob behind them. There, those in tho
foremost rank were coinpellcd to turn
to the right and to tho left to reach the
double entrance way, built in tho form
of storm doors. Passing through theso
doors, they reached u flight of steps,
leading from each door, downward to a
landing, from whence a bioad stainvay
of moderate height would have earned
them into tho htioet, and to safety.
The Bteps leading from tho dconvuys
are but about fivo feet high, but the
landing, at their baso is narrow. Down
these tho frightened peoplo hustled
themselves in the l'rigtottul strngglo to
reach tho open air and to escape tho
certain death they thought was behind
them.
As tho crowds from tho two doom,
one on the right, tho other on the lolt,
reached the landing they met. There
was a brief struggle, and then some duo
Jost liis or h'er tooling imd fell. In a
moment the crowd, pushed with irreÂ­
sistiblo force from the rear, crowded
upon tho prostrate form and began iu
turn to stumble, reel and presently to
fall prouo upon tho floor, unaor the
mynaus ot icet coming iiko a nerti oi
frightened buffalo fiom bohiild. In less
timo than it takes to tell it, tho landing
was packed 20 or 30 deep with tho pahicÂ­
stricken multitude, unci tho hundreds
behind them were struggling over them
to reach tho stieot.
Tho tumult attracted an immense
crowd from tho outside, many of whom
tried to gain entranco to tho theater,
thus adding to tho confusion. A dozen
policemen also attracted by tho shrieks
of tho frightened crowd hurried to the
scene, and using their clubs on those
outeido, pushed through tho door ahd
to the writhing mass on tho lahdhig.
Among tho .first to reach them was
Officer B. 3. Kelly, Forcing his way
in through tho maiii door, ho-brasped a
pair of orins, dn'd pulling With all his
might, dragged (, vonian from under
tho surcriua crowd. Aglanco at her
faco'showed thnthe twoa ipaat'ttll fiu-
man jUdao'aa'from'iuiffcTHbh,, ,gin,
he.wachod into the maaa. of HuhMiity1
ahdp'ulleUoutabdy 'aho'rit Tveara bid.
He, too, was dead also from suffocation,
with scarce a bruise upon his body.
The old oincer, by this time, reinforced
by u dozen of his fellows, dragged out
tho prostra'ted ones, passing them to
thoso on the sidewalk.
Ambulances carried tho dead to tho
morgue and the injured to tho city hos
'pital, whoiever (practicable. In ariany
cases tho more Blightly injured, and in
a few cases those who were tadlyk hurt,
were taken to their homos by friends.
Whtin tho Mass on -the lauding had been
cleared 'tho frighteiied mob iusido wero
quieted down suliicjoutly to enable the
polico to clear tho theater. Then it Was
found that there hud been lio danger,
and that not 'a soul would havo been inÂ­
jured had the audienco but remained
seated.
Nino bodiiM were taken to the morgae,
all of them dead frdm suffocation. Of
rhose taken to the oitjr hospital, IB are
dead. Two more will probably dio
within a few hours, and 10 are desperÂ­
ately hurt.
As has been stated, all the dead and
injured are Polish Hebrews and few of
them have friends or relatives who aro
able to speak tho English language sufÂ­
'ficidntly well tonake'themselves'undorÂ­
stodd, or enough knowledge of tho
ways of 'this'connfty to"" know whore to
go to look for their lost ones. The dead
aro of all ages, from mere infants to
gray-haired men and women. All were
killed or injured in tho terrific crush on
'the fatal lauding, not a casualty hnving
happened inside tho honso, although tho
crush there was tremendous.
The Front Street theater, is an old,
tumble down affair, on the west sidoof
Front street, between Gay and Low.
It has.'ndt been used for theatrical purÂ­
poses fdr several years, but has recontly
been tho scene of many f1ovg cotitests
under tho auspices of tho Eureka AthÂ­
letic eluo. Tho mcitns of 'ogress wcro
conflued entirely to the two narrow
ioorways oponiug upon the stairways
lending, down to tho narrow landing
which last night's tragedy occurred,
and the houso haslong been considered
too unsafe to put to public are.
Tho theater was first opened to tho
public in lo2l), 1)ut nine years later was
burned and tho present structuro took
its place. Jntny Lind, Macrcady, CharÂ­
lotte Uushniau and many other notables
performed. there and in 180-1 iu was tho
scene of the Repiiblicau national conÂ­
vention which renominated Abraham
Lincoln for the presidency and Andrew
Johnson for tho second place on tho
ticket.
The convention nt which tho Demo
crats nominated Stephen A. Douglass
after adjouiing fiom Chaileston, S. 0.,
in loCO, was also held in tl.e old buildÂ­
ing and during its session, a panic was
started by the giving away of the floorÂ­
ing which had been laid over tho pit.
Luckily, however, no one was seriously
injured. Soon after this a portion of
the delegates withdrew from the Front
Street theater and repairing to the
Maryland institute, nominated John C.
Breckinridge and Joseph Lano for presÂ­
ident and vice picsident of tho United
States.
terrific",informational,no
522,8590287986,"part of tho foot when necesÂ­
sary, r.ml the same applies to tho pegs.
ISo cutting with a knifo is permitted,
the rasp alone when necessary. ""FlatÂ­
footed horses' should be treated as tho
necessity of each case may require.
""In for2rin,r the shoe to fit
the foot,"" be earful that tho
shoe is fitted to and follows tho cirÂ­
cumference of the foot clear round to
the heels; the heels of tin shoo should
rot be extended back straight and outÂ­
side of tin walls at tho heels of the
horse's foot, as is frequently done. Care
must be used thit the shoo is not fitted
too small, the outsido surface of tho
walls being then rasped down to make
the foot short to suit tho fchoa as ofton
happens. Heat may be used in preparÂ­
ing and shaping tho shoe, but tho hot
shoo must not be applied to tho horse's
foot under any circumstances. Make
the upper or foot surface of tho shoo
perfectly flat, so as to give a level bearÂ­
ing. A shoe with a concave ground
surface should be used.
Those are the results of an investigaÂ­
tion mado by a board of officers con-
w . -- rf i r , 1
vencu at jeiiersou oarracus lor tno ex
press purpose of reporting upon the
best method of horseshoiug for the
Jtimy",informational,yes
511,8590243269,"PROTECT OUR BREAD.
I ME CASK Of SOPHY JOHNSTON,
Ska Kh
he
7118 machinery of the law has not been put to work
too pcedily gainst the fraudulent use of ammonia and
alum in Baking Powders. Both health and the pocket of
the people are demanding protection. The legislature, of
New York; Illinois and Minnesota hare taken this matter
of adulteration up, and especially that of Baking Powders.
It will be in the interest of public health when their sale
is made a misdemeanor in every State in the UNION, and
the penalties of the law Are rigidly enforced. There is no
articled human food more wickedly adulterated than that
of Baking Powden
Dr. Price's Cream Baking Powder is the only pure
cream of tartar powder having a general sale that is free
from ammonia, alum or taint of any kind of impurity. It
makes the sweetest and lightest bread, biscuit and
it penecuy aigestiDie whether hot or cold. It
more to manufacture Dr. Price's than any other baking
powder. It is superior to every other known and the
standard for forty years.
cake
costs
Dr. Price's Cream Bating Powder is reÂ­
ported by aU authorities as free from Ammonia,
Alum, or any other adulterant. In fact, the
purity of this ideal powder has never been quesÂ­
tioned. ; '
rMK KICl'RIIOit
Frem Calirewala, Ctah, MMtaM. 14a,
khiihm aM uraaraa la Portia.
- ' 1H raratah free? roin4-trtp traainMxtUaa
Md",informational,no
384,60129681801,"Dlspatcbea from Gen. McClellan The
Knemy Repulsed with. Great Slaugh.
ter.
Washington, July 5. Dispatches have
been received from Gen. McClellan, dated as
late as 1 o'cloek, a. m, July 4. ' The following
is their substance, omitting details not proper
for present publication:
There had been no fighting since Tuesday
night,"" wben the enemy were repulsed with
great slaughter. The army moved to the poÂ­
sition now occupied, because it afforded supeÂ­
rior advantage for the co-operation of thegunÂ­
boats,""of which seventeen are now in the river,
protecting the flank of our army. Statements
of the casualties in the severe ""battles of the
eight days cannot yet be furnished.' '
Our forces were not I eaten in any conflict,
nor could they be driven from the field by
the uttermost efforts of the enemy. No guns
have been loet since the 27th, when McCall's
division at tbe onset was overwhelmed, and
twenty-five pieces fell into the hands of the
enemy. The sick and wounded are being
sent to hospitals. At one o'clock yesterday
the army was drawn up in its position for re
view. The band3 were playing, national saÂ­
lutes being fired, and things looked bright.
The Battle on Tuesday.
New Yokk July 5th. Captain Spear, of
General . Reynolds' staff, reports reinforce
ments were being landed on Thursday morn- )
ing, and were received wita a great deal of j
enthusiasm by McClellan's troops. !
The battle on Tuesday lasted from 5 a.m.
till 9 p.m. We took twenty-four guns from
the. rebels, who came up always three or four
j lines deep.- Tha canteens kf the rebels were
nnea wun wnissy ana gunpowder.
' From Washington.
, Washington, July i. The news from the",informational,no
365,520770,"repre.
unjust n22re-sioii9 of ihe stroii2 uud power-; he rich?"" but "" Is he virtuous? Ask not 1 setited.
ful. From these premises, vou will con-: if he has wealth, but if he has honour, and ; All llie satisfaction Mr. C. could get was,
elude that F consider the qualified veto up- do not sactilko your daughter's peace for
on the acts of the Legislature, conferred by money.
the Constitution upon the President, as 0 !
iwisfTflrc power, intended only lo be used j I-jfict of Habit on the Infant Mind.
to secure the instrument itself from viola- ""1 trust every thing lo habit; habit, upon
tion, or, in limes of high party excitement, ' which all ages, the lawgiver, as well as ihe
ri-,0.,.t fhn ri..l.l ,,1 fl.n n.i ri I U B.wl .nl,,...l.-...,. mni..lu ..l-irt.,,1 roti.inn.
iv. 'i v,vt , ujuia vi nu i.iiuui nj, ...im ! gciiuutll.'i.i:! , l.i.a OJUIOCjr jm.ivs-u nimun. ,
the interests of the weaker members of tlie ; habit, which makes every thing easy and low'""g he added lo the Staudmg Kules and
Luton, fcuch, indeed is mv optniou, and casts all difhcullies upon the deviation from i rucrs ui uie uousc .
such we must believe to be 'the opinion, of thu wonted course. .Make sobrietv a habit, "" A"" petitions, memona , and papers
nearly all the distinguished men who have' and intcniperauce will be hateful and hard;: touching the abohtwa of slavery, or tha
filled tho Executive Chair. If I were Preg j make petulance a habit, and reckless pro-1 yng, selling, or transferring of slaves in
tdent of Ihe United States, an act which did fi,..acy will be aa contrary to ihe nature of 8n.v 8la,e' nct, or territory of tha
not involve either of the principles above ihe child grown an adult, ns Ihe most atro- i f la!e9' s'ialI ""P00 .their Ve'
enumerated, must have been passed under I cious crimes are to any of your lordships. 1 1'""'. he lard r the laWe without being de-
verv peculiar circumstances ol nrecinitancv (Jive a child h habit ot sacredlv reirdins ' ua,cu- P""""""""' """"'""""""i"" DU ,ur!
s i - j rr ta
or opposition to the kuown public will, to the truth uf carefully respecting the proÂ­
induco mo to refuse to it my sanction. j perty of others of scrupulously abstaining
If the opinion I have given of the motives from all acts of improvidence w hich can inÂ­
of ihe fratuersof lira Constitution, in giving ! volve him to distress, and he will just as lit
the veto power Id the President, is correct, ; tie think of lying or cheating, or stealing,
it follows that they never could have expec-! as of rushing tnio aa element ia which he
led that he who was constituted the umpire j cannol breathe.""
bct.vecn contending tactions should ever
thai",informational,no
562,8590698530,"lcil methods > f utilizing the heat of ihc
general staff in 1EC6 and passed mn is that recently invenied by Pro
Mcrte of > alem Mass The ir
through the Austrorrassian war with f or
mT i consists of a shallow bax tnc
credit In January 1870 he was sent tf0me cwMch h of corrugated iron
to ParU aa xniliUry attache and when fca &lt; i the top of glass This isplatec
the FraneoFrnssian war began he was Milsidethe building In suchapositioa
ppoinW Ch f oJ BUff to th Gr d ft pLX
Duke of MecklenbnrgHchwerin with
the rank of Lieutenant Colonel In
2675 he got his brigade and in 1875 his
division In 16ul he was placed or the
Emperors personal staff and in 16S2
h became Lieutenant General and
AdjiiUst to the psperoT
the
he glass and are ah orbed by iron
liesting it to a high temperature and b3
I srstero of ventilation a current of air 1
astd through the apparatus and itf
he room to be heated By this mean
h &lt; ar has been heated on sunny rtiys tc
1 Lout ninety deg ee Fahrenheit b
f a sing over the tou
The above is a portrait of the famous
novelist the late Rer E P",informational,no
97,17180473069,"d
"" ' "" ~ ""' .jm
PROTECT OUR BREAD.
Tlio machinery of the law cannot be put at work too speedily
. . i . _i J1 . . 1 - 1-11 it . i? . 1 ...
cr too vigorously agamsi mo wnoiesuio auuiierauon or mo things
wo cat. Both, the health and tho pockets o? tho pcoplo demand
protcotion.
Thoro is no article of food ia general use more wickedly adulterated
than tlio lower grades of baking powdor.
For raising bread, biscuit or other food only the very best and
purest baking powdor shSuld bo employed. Tho use of tho ordinary
oream of tartar, or of baking powders containing lime, alum and
phosphates, carries dolotorious ingredients iuto tho food to tho
projudico of tho lifo and health of tho consumer.
Tho salo c? adulterated bilking powders has boon prohibited
by statuto in several localities. It will bo in tho intorosts of tho
publio health when their salo is mado a misdemeanor everywhere,
and tho penalties of tho law aro rigidly enforced.
Tho ordinary baking powder contains either lime, which,
introduced into tho system in too free quantities, causes serious disorders
of tho kiduoys; alum, a corrosivo poison, or lime phosphates,
which aro condemned by,physicians as deletorious in their effect
whon taken under certain.physical conditions. Tho Itoyal is tho
only baking powder on tho, market that is frco- from lime,
alum and phosphates, and absolutoly pure.
Tho absolute purity of tho Royal linking Powdor makes it
pre-omincntly tho most useful and wholesomo leavening agent
known. Containing no lime, alum,.phosphato or other impurity
it leaves no alkaline or other residuum in tho food, and its use
always insures pure, light and sweet bread, biscuit and cakc, that
aro perfectly digestible and-wholesomo whether hot or cold, fresh
or stale. Its leavening.'power 1ms been determined tho highest
whenever tested by official authority, and all chemists and writers
on food hygiene commend it for its sterling qualities.
rre^^Do
And it",informational,no
495,8590104998,"To put xff your hireling strangers, the Iy, but'iful and t.3efu articles, adapted to com-
Iterary, moral and religious education of fort, pleasure, and adornment of the Fair sex.
children. ! He has also received an extensive assortment of
To teach children no eood traie, hopine Uold, Silver, Sice I aud plated Spec
they will have, wben grown up wit enough
to. live en the the industry of other people.
Ta ?ynjr lh a.r .-.I mytnp&amp;ir.y vima
made bankrupt by reckless speculations.
Te cheat the government if possible.
To held ofiice, without being competent
to rtieubarge its duties.
To build homes with nine and six inch
walls, and go to funerals of tenent, firemen
U nren
BT.:SsfeT.r3 itLS&amp;&amp;. ider!!e g""it? '
iSTsj&amp;j ""4l jfSVSr' Vi Ipart f ti""? totio wing, viz
K
lacles:
Also a fine assoi tment of
Uold Fen.?,
Thimbles,
Jet Goods,
Combs,
Violins,
French Flutinas,
loys,
.Brushes,
Lcdies Keticules,Ac,
Work-boxes,
Writing Desks,
Accordcons,
Guitars,
Violin &amp; Guitar strings
This splendid assortment of Goods was selected
1 .i Ana r...n iv.a .int ;,nrr;tinm.
fld others, killed by their fall, weeping : they are of the' best quality, and""newest 'styles'
over the mysterious dispensations of Provi- ! and arcoliered at such prices as n ill compare f aÂ­
dence. jvorably with any establishment in St. Louis. -
Vtuiclies, Clocks, jewelry &amp;. Accorue-
I ons, repaired in a worKir.an-l:Kc manner. All
i Woik warrnated to cive satisfaction.
To build up cities and towns without
.parks, publio squares, broad streets or venÂ­
tilated blocks, and call pestilences a visitaÂ­
tion of God.
EEPS constantly",informational,no
