"","cluster","text","genre"
"592","8590253492","A Man his own Grandfather.

.The following remarkable coincidence
will be read with interest; Sometime
j . l . 1 i
since it was announced mat a man at
Titusville, Peansylvania, committed
suicide for the strange reason that he
had discovered that; be was - his own
grandfather. Leaving a dying state­
ment' explaining fhy singular circum­
stance, we will not attempt to unravel
it, but give his own explanation of the
mixexi-up condition ot bis kinsfolk in
his own words. He says, "" I married
a widow who had a grown-up daughter.
My father visited our house very often,
fell in love with my stepdaughter, and
married her. So my father became
my son-in-law, and my stepdaughter
my mother, because she was uiy father's
wife. Some time afterwards, my wife
gave birth to a son ; he was my father's
brother-in-law, and my uncle, tor tie
was the brother of my step-mother.
My father's wife L . my step-daughter
had also a son ; he was, of course,
my brother, aud in the mean time my
grandchild, for he was the son of my
daughter. My., wife was my grand
mother, because she was my mother's
mother. ' I was my wife's husband and
the grandchild at the same time. And
as the husband of a person's grand
mother is his grandfather, I was my
own grandlatner. Alter tins lojncai
conclusion, we are not surprised tha,t
the unfortunate man should have taken
refuge in oblivion. It was the most
married family and the worst mixed
that we ever heard of. To unravel
such an entangling alliance could not
have resulted otherwise than in an aber-
ation of mind and subsequent suicide.
Jfatgmery Mk
of","literary"
"456","598839","orn A gain. —A humorons old roan fell in
with an iguorant and rather impertinent young
preacher, who proceeded to inform the old gen­
tleman, in very positive terms, that he would
never reach heaven unless ho was born again,
and added, with npparcnt solemuity, and no
small self-conceit.—
'I have experienced that change, and now
feel no anxiety.""
"" And have you been born aguin ?"" asked
the gentleman.
"" Yes, I trust I have.""
"" Well,"" said the old gentleman, eyeing him
attentively, 14 1 don't think it would hurt von
bit, young man, to be born onpc more f
IiiXit preacher with a "" "" ""
would hurt you
once mo ""
flea in his ear.
, Mr","literary"
"14","1093233","just once.""
From the most important transaction in
comnmerce down to the particular style in
which you tie a string around a bundle, obey
orders. Do not get easily disgusted. Wihile
othellrs in the store may lounge, or fret, or
complain, you go with ready hands, and
cheerful face, and contented spirit to your
,vork. Wihen the bugle sounds, tie good
soldier asks no questions, but shoulders his
knapsack, fills his canteen and listens to the
command of ""March l"" Do not get tile idea
that your interest and those of your em­
ployer are antagonistic., His success will be
your honor. His embarrassment will be your
dismay. Expose none of the frailties of the
firm. Tell no store secrets. Do not blab.
Rebuff those iersons wihole come to find out
from clerks what ought never be known out­
side the store. Do not be among those young
men who take on a mysterious air when
something is said against the firm that em.
ployes them, as much as to say:
""I could tell you some things if I would,but
I won't.""
Do not be amona those who imagine they
can Duild themselves up by pulling somebody
else down. Be not ashamed to be a subal­
tern.
UNLAWFUL DEMANDS OF EMPLOYERS.
Again, I counsel clerks in this house to
search out what are the unlawful and dis­
honest demands of an establlshmen t and re­
sist them. In the 6,000 years that have
passed there has never been an occasion
when it was one's duty to sin against God. It
is never right to do wrong. If tile head' men
of tile firm expect of you dishonesty, disap­
point thsem.
""O0,"" you say, ""I should lose mny place
then;""
Better lose your place than your soul. But
you will not lose your place. Christian hero­
snm is always honored. You go to the head
man of your store, and say:­
""Sir. I want to serve you; I want to oblige
you; it is from no lack of industry on my
part,butthis thing seems to mle to be wrong,
and it is a sin against my conscience, it is a
sin against God, and I beg you, sir, to excuse
me.""
He may flush up and swear, but he will cool
down, and hle will have more admiration for
you than for those wholu submit to his evil dic­
tation; add while they sink, you will rise.
Do not, because of seeming temporary ad­
vantage, give up your character,young man.
Under God, that is tile only thing you have to
bulid on. 'lve up that, you give up every­
thing. That employer asks a young man
to hlurt himself for time and for eternity,
who expects him to make a wrong entry, or
change an invoice, or say goods cost so much
when they cost less; or impose upon tile
verdancy of a customer, or misrepresent a
style of tabric. flow dare he demand of you
anything so insolent?
A BAD FEATURE OF DRUMMING.
There is one style ot temptatiou tlat comes
on a great many of our clerks, and that is
upon those who are engaged in what is
called ""arumming."" Now, that occupation
is just as honorable as any other, if it be
conducted in accord with one's conscience.
In this day, when there are so many rival­
ries In business, all our commercial estab­
l1.hments ought to have men aboard who
are seeking out for opportunities of mer­
chandise. There can be no objection to
that. But there are professed Christian
merchants in the week-nighlt prayer-meet­
lng who have clerks abroad in New York,
conducting merchants of Cincinnati, and
Chicago, and St. Louis throughl the debauch­
eries of the great town, In order to secure
their custom for the store. There are
in stores in New York and Brook­
lyn drawers In which there are
kept. moneys which the clerks are
to go to and get whatever they want to con.
Ouct tiese people thlroughl the dissipations of
the city. The head men of the dril wink at
it, add in some places actually demand it­
professed Christian merchants. One would
tllink that tile prayer would freeze on their
lips and they would fail back dead at thle
-sound of their own song. What chance is
there for young men when commercial es­
tablishimentssexpect such thllings of them?
Among all thlings infernal I pronounce that
the most daninable. Young man, how will
that firm treat you when you are utterly de­
spoiled and dragged out wlt.h sin, going
throuzh thle lhaunts of Iniquity for the pur­
pose of getting customers for their store?
How will tiley treat ou? O, they will glive
you a penssion i They will Oulld you a fine
house! Tlley will get you a horse and car­
riage! Wll they? No. Nome day you wvillgo
to - the Store, shabby, litoxlcated, worn out
in their service, and tiey will say:
""John, you are a disgrace to our house.
Now, just look atv yourself. Accountant, how
1luclh do we OWe this man?''
''A dollar aild thirty cents'.""
""Well, now, here-here It Is, $1.30. Go off.
Don't be hanging around the store.""
IMagnanimity superb! Tlhey stole tlhe
luster from his eye, and thie color. Irolln is
cheek, ant the honor from his soul, and then
they lkicked him out. If suchll professed
Christian merchants do not go straight to
hell, I don't know any use of having such a
place. 0, young men, disappoint the expeC­
tation of that firm; disapjolunt those custom­
ers if these things are expected of you, You
may sell an extra case of goods, you may sell
an extra roll of silk, but the. trouble is you
may have to throw your soul to boot in the
bargain.
CONSIDERATION FOR CUSTOMERS.
Again, I counsel all clerk, to conquer the
trials of thteir particular position. One great
trial for clerks is the inconsideration of cus­
tomers. There are people who are entirely
polite everywllere else, but gruff and dicta­
torial and contemptible when tlly come into
a store to buy anytlung. There are thousands
of men and women who go from store to
store to price things, without any Idea of
purchase. They are not satistled until every
roll of goods is nrought down, and they haye
pointed out all tilhe real or imaginary defects.
They try on all kinds or kid gloves and
stretch them out of shape, and they
put on all styles of cloak and walk to
the mn'ror to see hlow iv . would look,
and then they sail out of the store,
saying: ""I will not take it to-day;"" which
means: ""I don't want it at all,"" leaving the
clerl amid a confusion of ribbons, and laces,
and cloths, to smooth out l500 worth of goods
-not one cent of which did lthat nman or
woman buy or expect to buy. Now Icall thlt
a dishonesty on the part of'the customer. It
a boy runs into a store and takes a roll of
clotl off the counter and sneaks out into the
street, you all join in the cry pell-mell:
'""Suop thiefl"" When I see you go Into a
stops not expecting to buy anything but to
price things, stealing the time of the clerk
and stealing the time of his employer, I say,
too: ""Stop thief I"" If I were asked whlllc
class of 'ersons most need the grace of God
amid their annoyances, I would say: ""Dry
goods clerks."" All tie indignation of custo­
mers about thme highll prices comes on the
clerk. For instance: A great war comes.
The manufactories are closed. The people go
off to battle. The price of goods runs up. A
customer comes into .a store. Goods hhve
gone no.
'""Iow much Is that worth.?""
""A dollar.""
""A dollar! Outrageous. A dollar!""
Wily, who Is to blame for the fact thati It
has got to be a dollar? Does the Indlgna'aon
go out to the manufacturers on the banks of
the Mlerrimac, because they have closed up?
No. Does the indignation go out toward the
employer, who s outlat his country seat, No.
It comes on the clerk, ie got up the warl
He levied tile taxes I lie puts up the rents!
Of course it's the clerk! .
TIlE PAIHSIMORIOUS SIDE.
Then a great trial comes to clerks in the
fact that they see the parslmonlouis side of
human nature. You. talk about liles behind
the counter-there are just as many lies be­
fore the counter. Augustine speaks of a mhn
who advertised that he would, on a certain
occasion, tell the people whllat was in their
hearts. A great crowd assembled, and he
stepped to the front and said:
""I will tell you what is In your hearts: To
buy cheap and sell dear!""
O, people of Brooklyn, lay not aside your
urbanity when you come Into a store. Treat
the clerks like gentlemen ana ladles-prov­
ing yourself to be a gentleman or a lady.
lRemember, that If the prices are high and
your purse Is lean, that is no fault of the
clerks. And if you have a son or a daughter
amid those perplexities of commercial life.
and such a one comes home all worn out, be
lenient, and know that the martyr at the
stake no more certainly needs the grace of
God than our young people a mi, the seven­
times heated exasperations of a clerk's life.
Then there are all tihe trials which cme to
clerks from the treatment of inconsiderate
employers. Tlhere are professed Christian
men in this city wheo have no more regard for
their clerks than they have for the scales on
which the sugars are weighted. A clerk is no
more than so much store furniture. No con­
sideration for their rights or their interests.
Not one word of encouragement from sunrise
to sunset, nor from January to December.
But when anything goes wrong-a streak of
dust on the counter, or a box with the cover
off-thuunder showers of Scolding. Men im­
perlous; capricious, cranky towards their clerks-their whole manner as much as to
say:
""All the interest I have in you is to see
what I can get out of you.""
INSUFFICIENT EVIDEiNCE.
Then there are all the trials of incompetent
wages. Some of you remnenmber when the
war broke out and all nmerchandise went up,
and merchants were made millionaires In
six months by the simple rise in the value of,
goods. Did the clerk get advantage of tllat
rise? Sometimes, nottalways. Isaw estates
gathered In those times over which tile
curce of God has hung ever since. The cry
of unnaid men and women in those stores
reached the Lord of. Sabaoth, and the inalg­
nation of God has been around those estab­
lishments ever since; rumbling in the car­
riage wheels,. flashing In the chandeliers,
'glowing from the crimson upholstery, thun­
dering in the long roll of the ten-pin alley.
Such men may bulld up palaces of merchan­
dise heaven iligh, but after awhile a disaster
will come, andl will piut one hand on this pil­
lar, and another hand on that pillar, and
tllrow itself forward until down will come
tile whole structure, crushing the worshipers
as grapes are mashed in a wine-press.
Then there are boys In establishments who
are rulned--in prosperous establishments­
ruined by their lack of compensation. In
how many prosperous stores it has been for
the last twenty years that boys were given
just enough money to learn them how to
steall Some were seized upon by the police.
The 'vast majority or instances were not
known. The head of tile firm asked:
""Where is George now?""
""'', he isn't here any more.""
A lad nmight better starve to death on a
blastea heath than take one cent from his
employer. Woe he to that employer who un­
necessarily puts a temptation In aboy's way.
There have been great establishments in
these cities buliiueg marble palaces, their
owners dying worth millions and millions
and millions, who made a vast amount of
their estate out of the blood, and muscle,and
nerve o5 half-paid clerks. Such men as­
well, 1 will not' mention any name. But I
mean men who have gathered up vast estates
at the expense of the people who were ground
under their heel.
""Oh,"" say such merchants, ""if you don't
like it here, then go and get a bettor place.""
As much as to say:
''I've got you in my trip, and I mean to
hold you; you can't get any other place.""
A CONTRAST IN E.MIPLOYIERS.
O, what a contrast we see bets eon such
men and those Christian merchants of Brook­
lyn and New York who to-day are sympa­
tlletic with their clerks-when they pay the
salary, acting in tills way:
""Tills salary that I give you is not all my
interest in you. You are an immortal man;
you are an imnmortal woman; I am interested
in your present and youreveriasting welfare;
I want you to understand that if I am a little
higher up in this store, I am beside you in
Cbristian sympathy.""
Go back forty years to Arthur Tappen's
store in Now York-a man whose worst one­
mles never questioned his honesty. Every
imorning, he brought all the clerks, and the
accountanllts, and tile weiglhers into a rootm
for devotions. They sang. They prayed.
Thfy exliorted. On Monday morning the
clerks were asked where they had atttended
church on tihe eprevious day, and what the
sermons were about. It must have sounded
strangely, that voice of praise along the
streets where the devotees of mammon were
counting their golden beads. You say Arthur
Ta: pen failed. Yes, he was unfortunate,
like a great many good men; but I understand
hlie met all his obligations before he left this
world, and I know that he died in the peace
of the gospel, atnd that he is before the tihrone
of God today-forever blessed. If that be
falling, I wish that you may all fall. There
are a great many young men In this city­
yea, in this house-wiho want a word ,L
encouragement, Clristian encouragement.
One smile of good cheer would be worth more
to them to-morrow morning In their places
of business than a present of $50,000 ten years
hence.
A THIRILLING MEMIORY.
0, I remember tihe appreolhension and the
tremor of entering a profession. I remember
very well the lman who greeted me in the ec­
clesiastical court with the tip ends of tihe
loug fingers of the left hand; and I remem­
ber the other man w!lo took my hand in both
of iris and said:
""God bless you, my brother; you have en­
tered a glorious profession; be faithful to
God and he will see you through.""
Why, I feel this minute the thrill of that
hand-shaking, thoudh the mani who gave me
the Christian grip has been in heaven twenty­
five years. There are old men to-day who
can look back to forty years ago, when some
one said t'kind word to them. Now, old men,
pay back what you go, then. It is a great
art for old men to be able to encourage tile
young. There are many young people in our
cities who have come from inland counties of
our own State, from the granite hills of the
North, from thle savan tas of tile Souttt, from
the prairies of the W\est. They are here to
got their fortune. They are In boarding­
I houses where everybody seems to be tillln;­
ing of himself. They want companionship
anti they want Christian encouragement.
Give it to them.
A WORD TO CLERKS.
My wordlis to all .clerks in this house: Be
mInghtier tlan your temptations. A Santi­
uwiclt
Islander used to think wlhe he slew an
uenemy all the strenem.th of that enemy came
into his own right arm. And I have to tell
you that every misfortune you conquer is so
iiunlch adtdea to your inoral nIower. W\itll om­
nlpotence for a lever and tile throne of God
for a fulcrum, you can lnove earth, and
heavei. While iliere are othler young men
putting the cup of sin to tlselr lips, stoolp
down and tldrlnk out of tle fountains of God,
anud you will rise un strong to tlhresh thle
mountains. The ancients used to think that
pearls we're fallen rlmindrops witich, touching
tlhe surface of tile sea, hardened luto gems,
titen rtoppeDi to tle bottoit. I have to tell
you to-nay that stormns of trial have shot ered
liuperlslabla pearl into manty a young man's
lap. O, young mnan! while you have goods
tosell, renember you have a soul to save.
In a hospital a Chlrlstian captain, wounded a
few days before. sot de.lrlous. cnd In thn
midnlght hour hl s;rang out on the floor of
the hospital, thinking i h was in the battle,
crying:
'Comne on, boys! Forward! Chargel""
Al! lie was only battling the specters of his
own brain. But it Is no imaginary conflict
into which I call you, young man, to-day.
There are 10,000 spirltual foes tllat would Cap­
lture you. in to Iname of God up and at
them. After the last sro:re has been closed,
after the last banu has gone nown, af.er lthe
shufflu or the quick feet on the Custom house
steps Ihas stoppedot, after the long line of mer­
chantunen on the soe have taken sail dr
flume0, after Brooklyn and New York alid
Laundonln and Viellra IhaVO gone d6OWI into te110
crave whore Theoes anti rabylon and Tyre
lae buried, after loe ,roea t ire bells of the
Judfgment Day aIvo tolled at thie burning of
a world.! on thlat day, all ,he affairs or tihe
bankrig-houses arid stores will cllme up for
inspection.
THE LAST ACCOUNT.
0, what an uloiilurg oat accounllt books! Slde
by side, tile clerks anti the 1uenr who ent­
ployed trlenl-the people whlo Owruul tirreart.
rIand-needle stores on Lhe saine footing with
the Stewart, anld thie D)lanos, anld the Ali­
1)otts, anrd the­ Baringsl. Ewvery Invoice rlade
Sout-all tihe labels or goods; alt certificates of
stock, all lists of price , atll privat marks
of the firm, now expltiilned so everbody can
iunderstand them. Ali the :naps of cities
that wa ore never built, 1.Ilt in nhiich lots were
sold. All bargains. All gougiungs. All sniap
Jtuigments. All fle entries. All aiunltera­
tin of l!quors with CUpperUas trin strycninine.
All inlxlingof teras. andl Stars, and coffee.,
and silps,' wlit cheaper maoerial. All e.l­
hezzlemlents Of trust funds. All suwiiilles in
coal, and Iron, anld oil, anrd silver, ana
stocks. On that, day, when tihe cities of tnils
world are smokling in tlhe last conilagra10ion,
the trial will go on; and downi in air ava­
lanche of destructlon will go those wilo
wronged man or womanll, lnrsulted God aild
defied the
ll adgment.
0. that willi be ai great day for yoa, honest
Christian clerK! No gettnlllg up early; ino
retiring late; no wntlkhlr. arounld with weary
limbs; but.a mansion in wlilch to live, and a
realm of lighlt, and love, and joy, over which
to hlold everlastlfg dominlion. hoist himi up
from glory to alory, and fro son0!. to sonrg,
and frloln throne to throne; for whilie others
go down nlto the sea with their gold like a
millstone hanging to their neck, this one
shall come uD tihe hialghts of anletllyst aind
alabaster, holding nlu his right hltnd thie pearl
or great price in a sparkling, gllcherlng, flan.
Ing caskes","literary"
"305","34360100939","ANECDOTE OF LORD ELuENBOROUGH.-Many are
e the good stories told of judicial wigs, and amongst the
best of them is the anecdote which that malicious
0 talker, Samuel Rogers, delighted to tell at Edward
Law's expense:-""Lord Ellenborough,"" says the Table
Talk w""vas once about togo on circuit, when Lady Ellen­
It borough said that she should like to accompany him.
lie replied that he had no objection, provided she did
3 not encumber the carriage with bandboxes, which were
c, his utter abhorrence. During the first day's journey
Lord Ellenborough, happening to stretch his legs,
IS struck his foot against something below the seat; he
2e, discovered that it was a band box. Up went the
window, and out went the bandbox. The coachman
IS stopped, and the footman, thinking that the bandbox
i, had tumbled out of the window by some extraordinary
chance, was going to pick it up, when Lord Ellen­
borou'h furiously called out, 'Drive on.' The band­
t box, accordingly, was left by the ditch side. Having
reached the county town where he was to officiate as
judge, Lord iilenborough proceeded to array himself
n o his appearance in the court house. '
Now,' said he,
'where's my wig? where is my wig?' 'My lord,'
as replied his attendant, 'it was thrown out of the
y­ carriag window.""-From ""A Book about","literary"
"341","352168","No Fear of Burglars.
London Tit-Bits.
New Father-in-Law—Well, sir. the
ceremony is over, and now that yon are
the husband of my daughter. 1 want to
give you a little advice. What would
you do if you should wake up some
night and find burglars in the house?
Bridegroom—I should ten them that
my father-in-law forgot to give my wife
a wedding dowry, and they'd go away.

SPOKANE SCORCHED.

A Fire of Incendiary","literary"
"651","8590693716","Talmage
announced as his textProverl)s 20:14;
""It is naught, it is naught, saith,the
buyer; but when he is gone his way,
then he hoasteth."" Following is his
sermon in full:
Palaeos are not such prisons as the
wvorld imaigines. If you think that
the only time when kings and queenss
come forth from the royal gates is in
procession and gorgeously attended,
you are mistaken. Incognito, by
day o by night, and clothed in citi­
zens' apparel, or the dress of a work­
ing woman they come out and see
the world ais it is. In no other way
could King Solomon, the author of my
t4ext, have known everything tl'at was 1
goi.n; on. From my text I am sure
he must, in1 disguise, somec day have
walked into a store of ready-made
clotluig, in Jerusalem, and stood
near the counter and overheard a
c(onverSation betwesn a buyer and a
seller. The merchant put a price on
a (oat. an.d the customer l)egan to
icker and said: ""Absurd! that coat
is ntot worth what you ask for it.
Why, just look at the coarseless of
the fabric! See that. spot on the col­
lar! Besides that it does not fit.
Tweniy dollars for that! Why, it
isn't worth over ttrns. They have a
better article than that, and for a
cheip r price, downl at Cloathtml,
F'ito ni &amp; Brothers. Besides that. I
don'u want it at any price. Good
mttorniis:g."" ""Hold,"" saya t""h.+ m-r­
chaug ""don't go oilf in that way. I
want to sell you that coaL. I have
soii' p.yments to make ai I want
the money. Come now, how mucha
will you give me for that coat?""
""W""ll,"" says the uustomor, ""'I will
sjlit the difference. You asked Ie
twenty dollars, and I said ten. Now,
I will give you fifteen."" ""Well,"" says
the merchant, ""it's a great sacrifice,
but tnkeit at that price."" Then Sol­","literary"
"375","42949811770","ine

Mr Mother. It has been truly said, state. Jacksonville is a very pretty little town

""The first being that rusbej to the recollec- he county site of Onslow, anfl is perfectly ae

tion of a sojdier or a sailor, in heart s ditli-

culty, is his mother. She cling3 to his mem­
ory and affection' in the midst of all the for-(

getfulness and hardihood of a roving life.

The last message he leaves is for her ; his

last vi hisper breathes her name. The moth-

as she instills the lessons of piety and fil- to all who may eome within the influence of

lal obligation into the heart of her infant son. ner insirnciions.

should always feel that her labor is not in

vain. She may drop into the grave, but she
has left behind her influences that will work

for her. The bow is broken, but the a

sped and will do ita office.""

From the Alabama","literary"
"682","8590946621","There are Christian peo­
ple who seem to think that it is a good
sign to be poorly, and because Richard
Baxter and Robert Hall were invalids
they think that by the same sickness

tuny ixi a jr wuic w 1,110 aauio gxaaueur
of character. I want to tell Christian
.Kt ' 1 ...Ml L.1.1

ucvLrto bimb vwt njii uuiu jrvu ro g
sponsible for your invalidism if it is f
your own fault, and when through
right exercise and prudence you might J
be athletic and well. The effect of the
body upon the soul you acknowledge.
Put a man of mild disposition upon thai
animal","literary"
"352","379488","Punch's Pocket Book for 1846. Punch office.
First in the field, as becomes so great a teacher, Mr
Punch warns us of another year's advent; showing
us in his frontispiece what Hyde park will be when
a few more years are over, and when the railway
mania, indicated in another specimen of Mr Punch's
art (an honest cheesemonger punishing his errand -
lad for neglect of business: What you're at it
again! writing for shares), shall have borne full
fruit. In other pencillings, by the way, Mr Punch
continues his dashes at life: exhibiting, among its
rarities, the advantages of camphine lamps and of
a general diffusion of pineapples, and altogether,
we must say, the wit and humour of his pocket­
book pencil, thanks to Mr Leech, are not unworthy
of his reputation.
Mr Punch's married life is known, Incompati­
bility of temper, and other domestic infelicities,
hav6 oozed forth to the public. They will there­
fore read with caution what he says of a recent
incident in the life of his friend Mr Pinkney.
"" This morning, April 1, at half-past eleven precisely, the
unfortunate young man, Mr Edwin Pinkney, underwent the
eitreme penalty of infatuation, by expiating his attachment
to Mary Ann Gale in front of the altar railings of St Mary's
Church, Islington.
"" It will be in the recollection of all those friends of the
parties who were at the Joneses' party at Brixton two years
ago, that Mr Pinkney was there, and there first introduced
to Mary Anne, to whom he instantly began to direct parti­
cslar attentions-dancing with her no less than six sets
that evening, and handing her things at supper in the most
devoted manner. From that period commenced the inti­
macy between them which terminated in this morning's
catastrophe.
I "" Poor Pinkney had barely attained to his twenty-eighth
year ; bht there is reason to believe that but for reasons of
a pecuniary nature, his single life would have come earlier
to an untimely end. A change for the better, however,
having occurred in his circumstances, the young lady's
friends were induced to sanction his addresses, and thus to
become accessories to the course for which he had just
sliffered.
"" The unhappy man passed the last night of his bachelor
existence in his solitary chamber. From half-past eight to
ten he was busily engaged in writing letters. Shortly after
ten o'clock, his younger brother Henry knocked at the
door, when the doomed youth told him in a firm voice to
come in. On being asked when he meant to go to bed, he
r6plied, ' Not yet.' The question was then put to him how
he thought he should sleep; to which his answer was, II
don't know.' lie then expressed a desire for a cigar and a
glass of grog, which were supplied him. His brother, who
sat down and partook of the like refreshment, now de­
manded if he would want anything more that night. He
said, 'Nothing,' in a firm voice. His affectionate brother
thren rose to take leave; when the devoted one consider­
ately advised him to take care of himself.
"" Precisely at a quarter of a minute to seven, the next
morning,the victim of Cupid, having been called according
to his desire, rose and promptly dressed himself. He had
the self-control to shave himself without the slightest in­
jury; for not even a scratch upon his chin appeared after
the operation. It would seem that he bad devoted a longer
time to his toilet than usual.
A The wretched individual was attired in a light blue
dress-coat with frosted metal buttons, a white waistcoat and
nankeen trousers, with patent leather boots. He wore
round his neck a variegated satin scarf, which partially con­
cealed the Corazza of his bosom. In front of the scarf
,was inserted a breast-pin of very conspicuous dimensions.
Having descended the staircase with a quick step, he en­
tered the apartment where his brother and a few friends
were awaiting him. He shook hands cordially with all
present; and on being asked how he had slept, answered
'Very well-' and to the farther demand as to his state of
mind, he said ' He felt happy.'
"" Oone of the party having hereupon suggested that it
would be as well to take something before the melancholy
ceremony was gone through, he exclaimed with some em­
phasis, 'Decidedly.' Breakfast was accordingly served;
when he ate the whole of a French roll, a large round of
toast, two sausages, and three new-laid eggs, which he
washed doswn with two great breakfast-cups of tea. In re­
ply to an expression of astonishment on the part of a per­
son present, at his appetite, he declared that he never felt
it .hsartier in his life.
H Having inquired the time, and ascertained that it was
ten minutes to eleven, he remarked that ' It would soon be
over.' His brother then inquired itfhe could do anything
for him; when he said le should like a glass ofale. Hav­
ing drunk this, he appeared satisfied.
9 The fatal moment now approaching, he devoted the re­
lnaining brief portion of his time to distributing among his
friends those little articles which he would soon no longer
want. To one he gave his cigar-case, to another his to­
bacco-stopper, and he charged his brother Henry with his
latch-key, with instructions to deliver it, after all was over,
with due solemnity to his landlady. I
Iso ""'e clock at length struck eleven; and at the same
moment he9 was informed that a cab was at the door. He
merely said, ' I-am ready,' and allowed himself to be con­
ducted to the vehicle ; into which he got with his brother­
his friends following in two others.
"" Arrived at the tragical spot, a short but anxious delay
of some seconds took place; after which they were joined
by the lady with her friends. Little was said on either
side: but Miss Gale, with customary decorum, shed tears.
Pinkney endeavoured to preserve a composure; but a slight
twitching of his mouth and eyebrows proclaimed his inward
,agitation. , s d.lr:f~ wol i
I The ill-starred bachelor having submitted quietly to
bate a large white bow pinned to his button-hole, now
waliced, side by side with Miss Gale, with a firm step to the
altar, e surveyed the imposing preparations with calm­
ness; aiid gazed, unnmoved, on the clergyman, who, as­
sisred by tole clerk, was waiting behind the railings.
"" All requisite preliminaries having now been settled,
and the piescribed melancholy formalities gone through, the
uasal question nas put, '
Wilt thou have this woman for
thy vile ?' To which the rash youth replied, in a distinct
voice, ' I will.' He then put the fatal ring upon Miss Gale's
finve^; the hymneneal noose was adjusted; and the poor
fellew was launched into matrimony.""
We must refer the reader to the Pocket Book
itset sfor the last act of an American Tragedy. We
fe:ll it reveals another of Mr Punch's wseaknesses.
sie has been dealing in Alabama or Mississippi","literary"
"547","8589991605","Mr. 14 Hang Chang.
Of the wife of Li Hung Chang, mil
Jionaire of millionaires, a writer saysr
Marchioness LI is a very beautiful, and,
compared with her fellow-country
women, an exceedingly learned lady.
ti i- .
xicr ue ia more puwuui o i c.b ut
more than 50, yet she looks 30, o
, rri f . . j. a .
even less, ine wiie oi uie ricnesi man
in the world, she spends royally,
though not without keeping a detailed
account of her expenditures. In het
magnificent home on the banks of th
Pei-Ho she lives in great splendor, Sur­
rounded by song birds, peacocks,,
aquaria, pottery, gems and botanical
collections. One thousand attendants
and servants answer her beck and call. ,
In her wardrobe are guarded 2,000
coats, 1,200 pairs of ""trouserettes"" and
COO fur robes, made from the finest
....t TT 1 1. .
biWUB. ucr ice b iittvc ucea vuju-
pressed until they are quite inefficient
tor the original purpose, and the mar­
chioness is unable to walk more than
i few steps at a time. Twice a day she
bathes In oil of orange and acacia
blooms and afterwards takes an air­
ing in a coolie sedan.. Finally she
dresses her hair in 50 ways, each more
miraculous and a more perfect exam­
ple of the coiffure's art than the one
that goes before. Detroit Free Press.
An Knterprlsin; Bobber. '
The most enterprising thief","literary"
