cluster,text,genre
1118387,"He cut quite a dash
                 With 2 darling mustache,
                 Which he learned to adore and to cherish;
                 For one girl had mid,
                 While she dropped her proud head,
                 That 't would kill her to see the thing perish.
                 On Sunday he 'd
                  The straight road to the church, Unheeding the voice of the scorner;
                 Where demurely he oat, Like a younK tabby cat,
                 With the saints in the amen comer.
                 He sang like a bird,
                 And his sweet voice was heard Fairly tugging  to long meter;
                 And I speak but the truth When I say that this youth
                 Could out-sing a hungry mosquito.
                 She",poetry
1036769,"Hfve we grown at ltt beyond the  of the primal
                  your enemy, for you bite him? Still your enemy was a man.
                 Have we sunk below them? Peasantsmam tbe  es borse, and drive Innocent cattle under thatch and burn the kindlier brutes alive.
                 Brutes I the brutes are not your , burnt st , found at morn, Twisted bard in mortal agony, with their offspring bowi unborn, Clinglug to the silent mother. Are we devils? Are wo men? SweetSt. Francis of Assil-would that he were here again,
                 He that In lis  wholeness used to call the very flowers
                 Sisters, brothers, and the beasts whose pains are hardly less Iban oure. Chaos,  I Cosmos, chaos ! Who can tell  will end?
                 Read tbe wide world s annals, you, and take their wisdom for your friend.  the best, but bold the Present fatal daughter of the Put ;
                 Shape your heart to front the hour, but dream not that the hour will last. Ay, if dynamite and revolver leave you courage to be wise,
                 When was age ro crammed with menace, madness written, spoken lies? Envy wears the mask of love; aun, Isughing sober fact to scorn, Cried to weakest as to strongest: Ye are equals, equal born !"" Equal born? 0 yet, It yonder bill be level with the list,
                 Charm us, orator, till the lion look no larger than the rat;
                 Till the cat, through that mirage of overheated , loom Larger than the lion, Demos end In working its  doom.
                 Itussia bursts our Indian barrier. Shall we fight her? Shall we yield? Pause  yen sound the trumpet? Hear the voices froml the eld? Those  hundred millions under one imperial scepter now,
                 Shall we hold them? Shell we loose ? Take the suffrage of the plow? Nay, but theme  feel and follow , If only you and  of realm  party-when you speak were wholly true.
                 Plowrmeu, shepherds have I  and more than  and still could flud, Bons of God aud kings of men, utter nobleness of mind,
                 Truthful, , looking upward to the practised  liar; So the higher wields the lower, while tho lower is the higher. Here and there a cotter s habe Is royal born by right divines Here and there my lord Is lower than his  or his .
                 Chaos,  I Coemos, chaos! Once again the sickening game,
                 Freedom  to  herself, and  while they shout her name I Step by step we  a freedom known to Europe, known to all;
                 Step by step we rose to ; through the  we may fall. You that woo the voices tell them old Experience ts a fool,
                 Teach your  kings that only those who cannot read can rule,
                 Pluck the mighty from their neat, but set no meek ones in their place, Pillory wisdom in your , pelt your offal at her face,
                 Tumble nature hield o er head, and, yelling with the  street, Set the feet above the brain, and swear the brain Is in the feet,
                 Bring the old dark ages  without the faith, without the hope,
                 Break the State, the Church, the Throne, and roll their ruins down the slope. Author, atheist, essayist, novelist, realist, , play your part; Paint the mortal shame of nature with the  hues of srt;
                 lip your brother s vices open, strip your own foul passions baret
                 Down with reticence. down with reverence, ""forward"", naked let them stare.
                 Feed the budding rose of I  with the  of your sewer; Send the drain  fountain lest the stream should  pure; Set the maiden fancies wallowing In the troughs of Zolaism;
                 Forward, forward-ay and backward, downward too into the abysm; Do your best to  the worst, to lower the rising race of men; Have we risen from out the beast? then back into the beast again. Only dust to dust for me that sirken at your lawless din;
                 Dust In wholesome Old-world dust before the Newer world begin.
                 Heated am I? You, you wonder. Welt, it  becomes mine  I let the dying actor month his last upon the stage, Cries of unprogressive dotage",poetry
8590540639,"said he had run across a little poem
the other day with the title: ""What Is
Your Life?"" ""To fully, appreciate the ap­
propriateness of this delicate and pathetic
verse,"" he said, it should he remembered
that Mr. O'Neill was 72 years old when
he died, and that he was a bachelor all
of his days. He then read the poem as
follows:
A little crib beside the bed,
A little face above the spread;
A little shoe upon the floor,
A little frock behind the door;
A little lad with dark brown hair,
A little blue-eyed face and fair;
A little lane that leads to school,
A little pencil, slate and rule;
A little. winsome, blithesome maid,
A little hand within his laid.
""That is when they got married,"" he
said parenthetically, and went on:
A little family gathered round
A little turf-heaped dewy mound.
""That is where the child died,"" he said
by way of explanation. He continued the
rehearsal of the poem, which ended with
""A little cortege to the tomb."" -Then he
closed",poetry
1059637,"by OLIVER WENDALL I-IOI.0IS.
                 Clear the brown path to meet his coulter s
                 I
                 Lo, on he comes behind his smoking team,
                 With toil s bright dew-drop on his
                  brow,
                 The lord of earth, the hero of the plough I First in the field before the reddening sun, Last in the shadows when the day is done, Line after line along the  sod
                 Marks the broad acres where his feet have
                 trod;
                 Still where he   clods , The smooth fresh furrow opens deep and wide; Matted and dense the  turf ; Mellow and dark the ridgey cornfield cleaves; Up the steep hill-sides where the  train Slants the long track that scores the level
                 plain;
                 Thro' the moist valley clogged with oozing
                 ,
                 The patient convoy breaks its  way; At every turn the loosening chains resound,
                 The swinging ploughshare circles
                  round,
                 Till the wild field one billowy waste appears, And wearied hands unbind the panting steers. These are the hands whose sturdy labor brings The peasant s food, the golden pomp of kings; This is the page whose letters shall be seen Changed by the sun to words of living green; This is the scholar whose immortal pen
                 Spells the first lesson hunger taught to men;
                 TIhese are the lines, 0 heaven commanded
                 Toil,
                 That fill thy deed-the charter of the soil I
                 0, gracious Mother, whose benignant breast Wakes us to life and lulls us all to rest.
                 How sweet th3 features, kind to every clime, Mock with their smiles the wrinkled front of
                 Time I
                 We stain thy flowers-they blossom o er the
                 dead;
                 We read thy bosom, and it gives us bread;
                 O'er the red field that trampling strife has tom WVaves the green  ot the tasselled Outrtladdening  sear thy fairest plain, Still thy soft answer is the growing grain.
                 Yct, 0, our mother, while uncounted charma Round the  clasp of thinc embracing
                 artos,
                 Let not our virtues in our love decay,
                 And thy fond weakness waste our strength
                 away.
                 Noi by these hills, whose banners now dis.
                 played,
                 In blazing colors Auttttnn has arrayed;
                 13y you twin crest, amid the  sphere, Last to dissolve,  first to re-appear;
                 By  fair plains the  circle screens And feeds in silence  its dark ravines;
                 True to their homes these faithful arms shall
                 toil
                 To crown  peace theirown  soil; And true to God, to Freedom, to Mankind,
                 If her  Iandogs Faction shall unbind These stately forms, that bending even now, Bowed their strong manhood to the humble
                 plough;
                 Shall rise erect, the guardians of the land,
                 The same  iron in the same right hand, ITill Greylock  to the parting sun
                 Tie sword has  what the
                  won I",poetry
8590833481,"poorer.""
                 ; m GENTLE  rHY WIFE.Be
                 gentle I for you little know
                 110w many trials rise,
                 Although to thee they may be small,
                 To her of giant size.
                 Be gentle I though perchance that lip
                 May speak a murmuring tone,
                 The heart may. beat with  yet,
                 And joy to be thine own.
                 Begentel weary hours of pain
                 'Tis woman s lot to bear;
                 Then yield her what support thou ,
                 And all her sorrows share.
                 Be gentle I for the noblest hearts
                 At times may have soine grief, And even in a pettish word
                 May seek to find relief
                 Be gentle I for unkindness now
                 lay rouse an angry storm,
                 That all the after years of lite
                 In vain may strive to calm.
                 Be gentle I none are  rt
                 dearer,. far, than life -
                 Then, husband, bear and still Forbesz,=Be
                 gentle to thy wife.
                 MIany persons cavil",poetry
17180907635,"s Department
                 WHERE S MOTHER?
                 Bur-ting in from school or play, This is what the children say;
                 Trooping, crowding, big and small, On the threshold. in the  in the constant cry, Ever as the days go by,
                 "" Where's mother ?""
                 From the weary bed of pain
                 This same question comes again;
                 From the boy with sparkling eyes Bearing home his earliest prize;
                 From the bronzed and bearded son, Perils past and honors won:
                 - Where's mother? ""
                 Burdened with a lonely task, One dayE we may vainly ask For the comfort of her face, For the rest of her embrace:
                 Let us love her while we may, Well for us that we can say
                 "" Where's mother?""
                 Mother with untiring hands At the post of duty stands.
                 Patient, seeking not her own, Anxious for the good alone Of the children as they cry. Ever as the days go by,
                 ""- Where's mother?""
                 -J. R. Eastwood,
                 in The Quiver",poetry
17180606503,"OCTOBER.
                 21Y  IV. rAr.soNS.
                 Octooer strews the woodland o er
                 With many a brilliant color;
                 The world is brighter than
                  should our hearts be duller? Sorrowr and the scarlet leaf,
                 Sad thoughts ard sunny weather Ah I nie, this glory and this grief
                 Agree not well together.
                 This is the parting season ; this
                 The time when friends are flying, And lovers now,  many a kiss,
                 Their long farewells are sighing. Why is the earth so gaily drest '
                 This pomp that Autumn beareth, A funeral seems, where every guest
                 Abridal garment .
                 Each one of us, perchance, may here,
                 On some blue morn hereafter, Return to view the gaudy year,
                 But not with boyish laughter. We shall then be wrinkled men,
                 Our brow with silver laden;
                 And thou this glen may st seek
                  nevermore a maiden.
                 33, perhaps, foresees that spring
                 Will touch her teeming bosom,
                 And that a few brief months will bring
                 The bee, the bird, the blossom. Ah ! these forests do not
                  would less brightly  virgin that adorns them so
                 Will never more come hither.
                 ------.
                 *
           ,
                 Iest, to the clay, below this emerald sod
                 reace, to the spirit, with its FatherGod*!
                 Loftier and prouder names than hin beneath,
                 -Swell the grim harvest of the reaper-Death ;-. - Yet the white record of the true snd just .
                 Shows no more honest fame than crowns the sleepers
                 dust",poetry
677052,"Rev. Frederick Brooks of Cleveland, O. the popular editor of the Standard of the Cross, who was so suddenly called from this world a few days since,
      selected the following poem for his paper this week, which appears in the last number.]
                 Like a blind spinner in the sun,
                 I tread my days;
                 I know that all the threads will run
                 Appointed ways.;
                 I know each day will bring its task, And, being blind, no more I ask. I do not know the use or name
                 Of that I spin ;
                 I only Lnow that some one came,
                 And laid within
                 My hand the thread and said "" Since you Are blind, but one thing you can do.""
                 Sometimes the threads so rough and fast
                 And tangled fly,
                 I know wild storms are sweeping past,
                 And fear that I
                 Shall fall; but dare not try to find A safer place, since I am blind. I know not why, but I am sure
                 That tint and place,
                 In some great fabric to endure
                 Past time and race,
                 My threads will have; so from the first Though blind, I never felt accursed.
                 I think, perhaps, this trust has sprung
                 From one short word
                 Said over me when I was young,So
                 young, I heard
                 It, knowing not that God's name signed
                 My brow, and sealed me His, though . But whether this be seat or sign
                 Within, without,
                 It matters not. The bond divine
                 I never doubt.
                 I know He set me here, and still,
                 And glad, and blind, I wait His will; But listen, listen, day by day,
                 To hear their tread
                 Who bear the finished web away,
                 And cut the thread,
                 And bring God's message in the sun,
                 ""Thou poor blind spinner, work is done.""
                 -Freom Verses by 11. E",poetry
8590666088,"What matter how the night behaved?
What matter how the north wind
raved?
Blow high, blow low, not all Its snow
Could quench our hearth-fire's ruddy
glow.
Shall I hesitate to read the lines that
follow? They strike Indeed the minor
chords of life and memory, but the
note Is one of victory. I read them be­
cause they hold the truths that an
ohored the Puritan faith and reveals
the hope that made them strong and
sustained therd in the stern experiences
of life.
O time and change! with hair as grey
As was my sire s that wintry day,
How strange it seems, with so much
gone
Of life and love, to still live on!
Ah, brother! only I and thou
Are left of that circle now.
The dear home faces whereupon
That fitful firelight paled and shone,
Henceforward, listen as we will,
The voices of that hearth are still;
Look where we may, the wide earth
o'er.
Those lighted laces smile no more.
We tread the paths their feet have
worn,
We sit beneath their orchard trees.
We hear, like them, the hum of bees
And rustle of the bladed coru.

We turn the pages that they read

Their Written words we linger o'er.
But in the eun they cast no shade,
No voice is heard, no sign is made,
No step la on the conscious floor!
Yet love will dream, and faith will
trust.
(Since He who knows our need is Just),
That somehow, somewhere, meet we
must. '
Alas for him who never sees
The stars shine through his cypress
trees!
Who, hopeless, lays his dead away,
Nor looks to see the breaking day
Across the mournful marbles play!
Who hath not learned, in hours of faith
The truth to flesh and sense unknown,
That life is ever lord of death,
And love can never lose Its own.
I hear again the voice that bids
The dreamer leave",poetry
25770632599,"Some humble, door among Thy many man6ions,
                 Some sheltering shade where sin and striving
                 cease,
                 And flows forever through heaven s green expansions
                 Thy river of Thy peace.
                 There, from the music round about me stealing,
                 I fain would learn the-new and holy song,
                 And find, at last, beneath Thy trees of heal*
                 ing,
                 The life for which I long.
                 -John",poetry
17180000798,"pretty head.
                 Be kind to the Loved Ones
                 at Home.
                 Be kind to thy FATHER-for when thou wet
                 young,
                 SWho loved thee more fondly than he?
                 He caught the first accents that fell from thy
                 tongue,
                 And joined in thy innocent glee.
                 Be kind to thy father, for now lie is old,
                 His locks intermingled with gray,
                 His footsteps are feeble, once fearless and bold;
                 Thy father is passing away.
                 Be kind to thy MOTnEn-for lo! on her brow
                 May traces of sorrow be seen;
                 0 well mayst thou comfort and cherish her now,
                 For loving and kind has she been.
                 Remember thy mother, for thee she will pray,
                 As long as God giveth her breath;
                 With accents of kindness then cheer
                  way,
                 E'en to the dark valley of death.
                 Be kind to thy BROTHER-his heart will have
                 dearth,
                 If the smile of thy joy be withdrawn;
                 The flowers of feeling will fade at their birth,
                 If the view of affection be gone.
                 Be kind to thy brother, wherever you are;
                 The love of a brother shall be
                 An ornament, purer and richer by far,
                 Than pearls from the depth of the sea.
                 Be kind to thy SlSTER-not many may knoe
                 The depths qf true sisterly lote;
                 The wealth of the ocean lies fathoms below
                 The surface that sparkles above.
                 Be kind to thy , once fearless and bold,
                 Be kind to thy  so near;
                 Be kind to thy BROTHER, nor show thy heart
                 cold,
                 Be kind to thy SISTER 50 dear",poetry
45951,"all
that remains.""
He had taken a pack of playing-cards.
CLARA, I love but thee alone,
(Thus sighed the tender youth);
Oh, hear me, then, my passion own,
With trembling lips, in earnest tone;
Indeed I speak the truth.
He paused-the blush o'erspread her cheek;
She let him draw her near;
Scarce, for emotion, could she speak,
Yet still she asked, in accents meek,
How much he had a year?
PROPERLY punctuated",poetry
17180961573,"THE BAREFOOT BOY.
                 BY JOHN G. WHITTIER.
                 BLEasSINoS on thee, little man!
                 Barefoot boy, with check of tan!
        thy turned-up pantaloons, And thy merry whistled tunes - With thy red lip, redder still,
                 hissed by strawberries on the hill. With the sunshine on thy face,
                 Through thy torn brim s jaunty grace: From my heart I give thee joy- I was once a barefoot boy!
                 Prince thou art - the grown up man Only is republican.
                 Let the million-dollared ride - Barefoot, trudging at his side,
                 Thou hast more than he can buy, In the reach of ear and eye - Outward sunshine, inward joy; Blessings on thee, barefoot boy! O! for boyhood s painless play,
                 Sleep that wakes in laughing clay;
                 Health that mocks the doctor s rules; Knowledge, never learned of schools, Of the wild",poetry
42950075421,"ALONE.
                 she went home-
                 S The evening shadows linger longer hert, The winter days fill so much of the year,
                 And even summer winds are chill and drear,
                 Since she went home.
                 Since she went home-
                 The robin s note has touched a minor strain, The old glad songs breathe out a sad refrain, And laughter sobs with hidden, bitter pain,
                 Since she went home.
                 Since she went home-
                 How still the empty rooms her presence blessed; Untouched the pillow that her dear head
                 pressed",poetry
